time,halfW01,d0,d1,d2,d3
27.681,0.9820,0,0,0,0
27.712,0.9820,0,0,0,0
27.748,0.9821,0,0,0,0
27.783,0.9821,0,0,0,0
27.815,0.9821,0,0,0,0
27.848,0.9822,0,0,0,0
27.882,0.9822,0,0,0,0
27.914,0.9823,0,0,0,0
27.949,0.9823,0,0,0,0
27.982,0.9824,0,0,0,0
28.015,0.9824,0,0,0,0
28.050,0.9824,0,0,0,0
28.081,0.9825,0,0,0,0
28.114,0.9825,0,0,0,0
28.148,0.9826,0,0,0,0
28.181,0.9826,0,0,0,0
28.215,0.9826,0,0,0,0
28.246,0.9827,0,0,0,0
28.282,0.9827,0,0,0,0
28.313,0.9828,0,0,0,0
28.351,0.9828,0,0,0,0
28.381,0.9829,0,0,0,0
28.415,0.9829,0,0,0,0
28.451,0.9829,0,0,0,0
28.480,0.9830,0,0,0,0
28.514,0.9830,0,0,0,0
28.549,0.9831,0,0,0,0
28.582,0.9831,0,0,0,0
28.612,0.9831,0,0,0,0
28.649,0.9832,0,0,0,0
28.681,0.9832,0,0,0,0
28.714,0.9833,0,0,0,0
28.747,0.9833,0,0,0,0
28.780,0.9834,0,0,0,0
28.815,0.9834,0,0,0,0
28.848,0.9834,0,0,0,0
28.882,0.9835,0,0,0,0
28.914,0.9835,0,0,0,0
28.947,0.9836,0,0,0,0
28.982,0.9836,0,0,0,0
29.013,0.9837,0,0,0,0
29.046,0.9837,0,0,0,0
29.082,0.9838,0,0,0,0
29.116,0.9838,0,0,0,0
29.146,0.9838,0,0,0,0
29.180,0.9839,0,0,0,0
29.216,0.9839,0,0,0,0
29.249,0.9840,0,0,0,0
29.281,0.9840,0,0,0,0
29.314,0.9840,0,0,0,0
29.346,0.9841,0,0,0,0
29.370,0.9841,0,0,0,0
29.414,0.9842,0,0,0,0
29.448,0.9842,0,0,0,0
29.482,0.9843,0,0,0,0
29.513,0.9843,0,0,0,0
29.546,0.9843,0,0,0,0
29.580,0.9844,0,0,0,0
29.615,0.9844,0,0,0,0
29.648,0.9845,0,0,0,0
29.679,0.9845,0,0,0,0
29.714,0.9845,0,0,0,0
29.749,0.9846,0,0,0,0
29.780,0.9846,0,0,0,0
29.812,0.9847,0,0,0,0
29.847,0.9847,0,0,0,0
29.882,0.9848,0,0,0,0
29.916,0.9848,0,0,0,0
29.947,0.9848,0,0,0,0
29.980,0.9849,0,0,0,0
30.014,0.9849,0,0,0,0
30.050,0.9850,0,0,0,0
30.078,0.9850,0,0,0,0
30.115,0.9850,0,0,0,0
30.149,0.9851,0,0,0,0
30.183,0.9852,0,0,0,0
30.214,0.9852,0,0,0,0
30.246,0.9852,0,0,0,0
30.280,0.9853,0,0,0,0
30.316,0.9853,0,0,0,0
30.349,0.9854,0,0,0,0
30.380,0.9854,0,0,0,0
30.416,0.9854,0,0,0,0
30.449,0.9855,0,0,0,0
30.480,0.9855,0,0,0,0
30.513,0.9856,0,0,0,0
30.548,0.9856,0,0,0,0
30.579,0.9856,0,0,0,0
30.613,0.9857,0,0,0,0
30.647,0.9857,0,0,0,0
30.681,0.9858,0,0,0,0
30.716,0.9858,0,0,0,0
30.746,0.9859,0,0,0,0
30.780,0.9859,0,0,0,0
30.818,0.9859,0,0,0,0
30.848,0.9860,0,0,0,0
30.880,0.9860,0,0,0,0
30.915,0.9861,0,0,0,0
30.950,0.9861,0,0,0,0
30.983,0.9862,0,0,0,0
31.016,0.9862,0,0,0,0
31.049,0.9863,0,0,0,0
31.081,0.9863,0,0,0,0
31.115,0.9863,0,0,0,0
31.146,0.9864,0,0,0,0
31.180,0.9864,0,0,0,0
31.216,0.9865,0,0,0,0
31.246,0.9865,0,0,0,0
31.282,0.9866,0,0,0,0
31.314,0.9866,0,0,0,0
31.349,0.9866,0,0,0,0
31.383,0.9867,0,0,0,0
31.413,0.9867,0,0,0,0
31.447,0.9868,0,0,0,0
31.483,0.9868,0,0,0,0
31.514,0.9869,0,0,0,0
31.547,0.9869,0,0,0,0
31.581,0.9870,0,0,0,0
31.613,0.9870,0,0,0,0
31.648,0.9870,0,0,0,0
31.682,0.9871,0,0,0,0
31.715,0.9871,0,0,0,0
31.746,0.9872,0,0,0,0
31.781,0.9872,0,0,0,0
31.816,0.9872,0,0,0,0
31.848,0.9873,0,0,0,0
31.881,0.9873,0,0,0,0
31.915,0.9874,0,0,0,0
31.948,0.9874,0,0,0,0
31.982,0.9875,0,0,0,0
32.016,0.9875,0,0,0,0
32.049,0.9876,0,0,0,0
32.081,0.9876,0,0,0,0
32.118,0.9876,0,0,0,0
32.147,0.9877,0,0,0,0
32.179,0.9877,0,0,0,0
32.216,0.9878,0,0,0,0
32.246,0.9878,0,0,0,0
32.281,0.9879,0,0,0,0
32.318,0.9879,0,0,0,0
32.348,0.9879,0,0,0,0
32.385,0.9880,0,0,0,0
32.416,0.9880,0,0,0,0
32.448,0.9881,0,0,0,0
32.481,0.9881,0,0,0,0
32.514,0.9882,0,0,0,0
32.547,0.9882,0,0,0,0
32.582,0.9883,0,0,0,0
32.614,0.9883,0,0,0,0
32.649,0.9884,0,0,0,0
32.681,0.9884,0,0,0,0
32.715,0.9884,0,0,0,0
32.747,0.9885,0,0,0,0
32.781,0.9885,0,0,0,0
32.815,0.9886,0,0,0,0
32.848,0.9886,0,0,0,0
32.879,0.9886,0,0,0,0
32.916,0.9887,0,0,0,0
32.947,0.9887,0,0,0,0
32.980,0.9888,0,0,0,0
33.013,0.9888,0,0,0,0
33.048,0.9889,0,0,0,0
33.082,0.9889,0,0,0,0
33.112,0.9890,0,0,0,0
33.148,0.9890,0,0,0,0
33.179,0.9890,0,0,0,0
33.216,0.9891,0,0,0,0
33.247,0.9891,0,0,0,0
33.282,0.9892,0,0,0,0
33.312,0.9892,0,0,0,0
33.349,0.9893,0,0,0,0
33.380,0.9893,0,0,0,0
33.416,0.9893,0,0,0,0
33.446,0.9894,0,0,0,0
33.482,0.9894,0,0,0,0
33.513,0.9895,0,0,0,0
33.546,0.9895,0,0,0,0
33.580,0.9895,0,0,0,0
33.617,0.9896,0,0,0,0
33.647,0.9897,0,0,0,0
33.684,0.9897,0,0,0,0
33.714,0.9897,0,0,0,0
33.747,0.9898,0,0,0,0
33.780,0.9898,0,0,0,0
33.816,0.9899,0,0,0,0
33.847,0.9899,0,0,0,0
33.881,0.9900,0,0,0,0
33.914,0.9900,0,0,0,0
33.947,0.9900,0,0,0,0
33.981,0.9901,0,0,0,0
34.013,0.9901,0,0,0,0
34.049,0.9902,0,0,0,0
34.083,0.9902,0,0,0,0
34.114,0.9903,0,0,0,0
34.149,0.9903,0,0,0,0
34.180,0.9904,0,0,0,0
34.213,0.9904,0,0,0,0
34.247,0.9904,0,0,0,0
34.282,0.9905,0,0,0,0
34.313,0.9905,0,0,0,0
34.347,0.9906,0,0,0,0
34.382,0.9906,0,0,0,0
34.413,0.9907,0,0,0,0
34.446,0.9907,0,0,0,0
34.480,0.9907,0,0,0,0
34.513,0.9908,0,0,0,0
34.547,0.9908,0,0,0,0
34.581,0.9909,0,0,0,0
34.616,0.9909,0,0,0,0
34.649,0.9910,0,0,0,0
34.679,0.9910,0,0,0,0
34.713,0.9911,0,0,0,0
34.749,0.9911,0,0,0,0
34.779,0.9911,0,0,0,0
34.812,0.9912,0,0,0,0
34.847,0.9912,0,0,0,0
34.882,0.9913,0,0,0,0
34.916,0.9913,0,0,0,0
34.949,0.9914,0,0,0,0
34.979,0.9914,0,0,0,0
35.015,0.9915,0,0,0,0
35.047,0.9915,0,0,0,0
35.079,0.9915,0,0,0,0
35.116,0.9916,0,0,0,0
35.146,0.9917,0,0,0,0
35.180,0.9917,0,0,0,0
35.216,0.9917,0,0,0,0
35.246,0.9918,0,0,0,0
35.280,0.9918,0,0,0,0
35.315,0.9919,0,0,0,0
35.346,0.9919,0,0,0,0
35.381,0.9920,0,0,0,0
35.416,0.9920,0,0,0,0
35.449,0.9921,0,0,0,0
35.479,0.9921,0,0,0,0
35.512,0.9921,0,0,0,0
35.548,0.9922,0,0,0,0
35.583,0.9923,0,0,0,0
35.613,0.9923,0,0,0,0
35.649,0.9923,0,0,0,0
35.683,0.9924,0,0,0,0
35.706,0.9924,0,0,0,0
35.746,0.9925,0,0,0,0
35.779,0.9925,0,0,0,0
35.816,0.9926,0,0,0,0
35.847,0.9926,0,0,0,0
35.883,0.9927,0,0,0,0
35.914,0.9927,0,0,0,0
35.946,0.9927,0,0,0,0
35.983,0.9928,0,0,0,0
36.013,0.9928,0,0,0,0
36.050,0.9929,0,0,0,0
36.080,0.9929,0,0,0,0
36.114,0.9930,0,0,0,0
36.148,0.9930,0,0,0,0
36.180,0.9931,0,0,0,0
36.216,0.9931,0,0,0,0
36.246,0.9932,0,0,0,0
36.281,0.9932,0,0,0,0
36.316,0.9933,0,0,0,0
36.349,0.9933,0,0,0,0
36.380,0.9933,0,0,0,0
36.415,0.9934,0,0,0,0
36.448,0.9934,0,0,0,0
36.481,0.9935,0,0,0,0
36.516,0.9935,0,0,0,0
36.548,0.9936,0,0,0,0
36.583,0.9936,0,0,0,0
36.613,0.9937,0,0,0,0
36.647,0.9937,0,0,0,0
36.681,0.9938,0,0,0,0
36.715,0.9938,0,0,0,0
36.748,0.9939,0,0,0,0
36.781,0.9939,0,0,0,0
36.813,0.9940,0,0,0,0
36.849,0.9940,0,0,0,0
36.879,0.9940,0,0,0,0
36.916,0.9941,0,0,0,0
36.946,0.9942,0,0,0,0
36.980,0.9942,0,0,0,0
37.013,0.9943,0,0,0,0
37.049,0.9943,0,0,0,0
37.082,0.9944,0,0,0,0
37.114,0.9944,0,0,0,0
37.148,0.9945,0,0,0,0
37.183,0.9945,0,0,0,0
37.213,0.9945,0,0,0,0
37.248,0.9946,0,0,0,0
37.282,0.9947,0,0,0,0
37.313,0.9947,0,0,0,0
37.346,0.9947,0,0,0,0
37.380,0.9948,0,0,0,0
37.414,0.9948,0,0,0,0
37.449,0.9949,0,0,0,0
37.479,0.9949,0,0,0,0
37.516,0.9950,0,0,0,0
37.546,0.9950,0,0,0,0
37.580,0.9951,0,0,0,0
37.615,0.9951,0,0,0,0
37.649,0.9952,0,0,0,0
37.682,0.9953,0,0,0,0
37.713,0.9953,0,0,0,0
37.748,0.9953,0,0,0,0
37.783,0.9954,0,0,0,0
37.816,0.9954,0,0,0,0
37.846,0.9955,0,0,0,0
37.882,0.9956,0,0,0,0
37.913,0.9956,0,0,0,0
37.946,0.9956,0,0,0,0
37.981,0.9957,0,0,0,0
38.013,0.9957,0,0,0,0
38.046,0.9958,0,0,0,0
38.082,0.9959,0,0,0,0
38.114,0.9959,0,0,0,0
38.146,0.9960,0,0,0,0
38.182,0.9960,0,0,0,0
38.215,0.9960,0,0,0,0
38.247,0.9961,0,0,0,0
38.279,0.9961,0,0,0,0
38.314,0.9962,0,0,0,0
38.349,0.9963,0,0,0,0
38.382,0.9963,0,0,0,0
38.412,0.9964,0,0,0,0
38.448,0.9964,0,0,0,0
38.482,0.9965,0,0,0,0
38.513,0.9965,0,0,0,0
38.549,0.9966,0,0,0,0
38.583,0.9967,0,0,0,0
38.612,0.9967,0,0,0,0
38.646,0.9968,0,0,0,0
38.679,0.9968,0,0,0,0
38.716,0.9969,0,0,0,0
38.747,0.9969,0,0,0,0
38.781,0.9970,0,0,0,0
38.815,0.9970,0,0,0,0
38.848,0.9971,0,0,0,0
38.882,0.9971,0,0,0,0
38.913,0.9972,0,0,0,0
38.948,0.9972,0,0,0,0
38.982,0.9973,0,0,0,0
39.013,0.9973,0,0,0,0
39.049,0.9974,0,0,0,0
39.082,0.9975,0,0,0,0
39.114,0.9975,0,0,0,0
39.147,0.9976,0,0,0,0
39.183,0.9976,0,0,0,0
39.214,0.9977,0,0,0,0
39.246,0.9977,0,0,0,0
39.282,0.9978,0,0,0,0
39.313,0.9978,0,0,0,0
39.347,0.9979,0,0,0,0
39.382,0.9980,0,0,0,0
39.416,0.9980,0,0,0,0
39.449,0.9981,0,0,0,0
39.481,0.9981,0,0,0,0
39.514,0.9982,0,0,0,0
39.547,0.9982,0,0,0,0
39.580,0.9983,0,0,0,0
39.615,0.9983,0,0,0,0
39.649,0.9984,0,0,0,0
39.680,0.9984,0,0,0,0
39.715,0.9985,0,0,0,0
39.749,0.9986,0,0,0,0
39.780,0.9986,0,0,0,0
39.816,0.9987,0,0,0,0
39.850,0.9988,0,0,0,0
39.875,0.9988,0,0,0,0
39.915,0.9989,0,0,0,0
39.948,0.9989,0,0,0,0
39.982,0.9990,0,0,0,0
40.015,0.9990,0,0,0,0
40.050,0.9991,0,0,0,0
40.080,0.9992,0,0,0,0
40.115,0.9992,0,0,0,0
40.146,0.9993,0,0,0,0
40.179,0.9993,0,0,0,0
40.213,0.9994,0,0,0,0
40.247,0.9995,0,0,0,0
40.282,0.9996,0,0,0,0
40.313,0.9996,0,0,0,0
40.348,0.9997,0,0,0,0
40.379,0.9997,0,0,0,0
40.414,0.9998,0,0,0,0
40.450,0.9999,0,0,0,0
40.482,0.9999,0,0,0,0
40.514,1.0000,0,0,0,0
40.550,1.0000,0,0,0,0
40.581,1.0000,0,0,0,0
40.615,1.0000,0,0,0,0
40.650,1.0000,0,0,0,0
40.681,1.0000,0,0,0,0
40.716,1.0000,0,0,0,0
40.746,1.0000,0,0,0,0
40.781,1.0000,0,0,0,0
40.814,1.0000,0,0,0,0
40.849,1.0000,0,0,0,0
40.882,1.0000,0,0,0,0
40.912,1.0000,0,0,0,0
40.946,1.0000,0,0,0,0
40.981,1.0000,0,0,0,0
41.016,1.0000,0,0,0,0
41.049,1.0000,0,0,0,0
41.079,1.0000,0,0,0,0
41.116,1.0000,0,0,0,0
41.146,1.0000,0,0,0,0
41.183,1.0000,0,0,0,0
41.216,1.0000,0,0,0,0
41.247,1.0000,0,0,0,0
41.283,1.0000,0,0,0,0
41.316,1.0000,0,0,0,0
41.347,1.0000,0,0,0,0
41.382,1.0000,0,0,0,0
41.413,1.0000,0,0,0,0
41.446,1.0000,0,0,0,0
41.480,1.0000,0,0,0,0
41.513,1.0000,0,0,0,0
41.546,1.0000,0,0,0,0
41.578,1.0000,0,0,0,0
41.612,1.0000,0,0,0,0
41.646,1.0000,0,0,0,0
41.679,1.0000,0,0,0,0
41.715,1.0000,0,0,0,0
41.748,1.0000,0,0,0,0
41.781,1.0000,0,0,0,0
41.816,1.0000,0,0,0,0
41.847,1.0000,0,0,0,0
41.883,1.0000,0,0,0,0
41.912,1.0000,0,0,0,0
41.947,1.0000,0,0,0,0
41.982,1.0000,0,0,0,0
42.011,1.0000,0,0,0,0
42.047,1.0000,0,0,0,0
42.086,1.0000,0,0,0,0
42.115,1.0000,0,0,0,0
42.148,1.0000,0,0,0,0
42.181,1.0000,0,0,0,0
42.214,1.0000,0,0,0,0
42.246,1.0000,0,0,0,0
42.278,1.0000,0,0,0,0
42.313,1.0000,0,0,0,0
42.347,1.0000,0,0,0,0
42.380,1.0000,0,0,0,0
42.416,1.0000,0,0,0,0
42.448,1.0000,0,0,0,0
42.480,1.0000,0,0,0,0
42.514,1.0000,0,0,0,0
42.550,1.0000,0,0,0,0
42.583,1.0000,0,0,0,0
42.614,1.0000,0,0,0,0
42.646,1.0000,0,0,0,0
42.683,1.0000,0,0,0,0
42.716,1.0000,0,0,0,0
42.749,1.0000,0,0,0,0
42.782,1.0000,0,0,0,0
42.814,1.0000,0,0,0,0
42.848,1.0000,0,0,0,0
42.882,1.0000,0,0,0,0
42.913,1.0000,0,0,0,0
42.948,1.0000,0,0,0,0
42.982,1.0000,0,0,0,0
43.012,1.0000,0,0,0,0
43.047,1.0000,0,0,0,0
43.081,1.0000,0,0,0,0
43.116,1.0000,0,0,0,0
43.148,1.0000,0,0,0,0
43.182,1.0000,0,0,0,0
43.215,1.0000,0,0,0,0
43.248,1.0000,0,0,0,0
43.283,1.0000,0,0,0,0
43.313,1.0000,0,0,0,0
43.347,1.0000,0,0,0,0
43.380,1.0000,0,0,0,0
43.412,1.0000,0,0,0,0
43.448,1.0000,0,0,0,0
43.483,1.0000,0,0,0,0
43.516,1.0000,0,0,0,0
43.547,1.0000,0,0,0,0
43.579,1.0000,0,0,0,0
43.615,1.0000,0,0,0,0
43.649,1.0000,0,0,0,0
43.680,1.0000,0,0,0,0
43.714,1.0000,0,0,0,0
43.746,1.0000,0,0,0,0
43.783,1.0000,0,0,0,0
43.813,1.0000,0,0,0,0
43.847,1.0000,0,0,0,0
43.880,1.0000,0,0,0,0
43.915,1.0000,0,0,0,0
43.946,1.0000,0,0,0,0
43.981,1.0000,0,0,0,0
44.016,1.0000,0,0,0,0
44.046,1.0000,0,0,0,0
44.080,1.0000,0,0,0,0
44.112,1.0000,0,0,0,0
44.148,1.0000,0,0,0,0
44.183,1.0000,0,0,0,0
44.213,1.0000,0,0,0,0
44.246,1.0000,0,0,0,0
44.281,1.0000,0,0,0,0
44.316,1.0000,0,0,0,0
44.349,1.0000,0,0,0,0
44.380,1.0000,0,0,0,0
44.416,1.0000,0,0,0,0
44.448,1.0000,0,0,0,0
44.483,1.0000,0,0,0,0
44.515,1.0000,0,0,0,0
44.547,1.0000,0,0,0,0
44.582,1.0000,0,0,0,0
44.614,1.0000,0,0,0,0
44.649,1.0000,0,0,0,0
44.682,1.0000,0,0,0,0
44.715,1.0000,0,0,0,0
44.747,1.0000,0,0,0,0
44.783,1.0000,0,0,0,0
44.813,1.0000,0,0,0,0
44.846,1.0000,0,0,0,0
44.880,1.0000,0,0,0,0
44.917,1.0000,0,0,0,0
44.948,1.0000,0,0,0,0
44.980,1.0000,0,0,0,0
45.016,1.0000,0,0,0,0
45.051,1.0000,0,0,0,0
45.083,1.0000,0,0,0,0
45.113,1.0000,0,0,0,0
45.147,1.0000,0,0,0,0
45.180,1.0000,0,0,0,0
45.215,1.0000,0,0,0,0
45.247,1.0000,0,0,0,0
45.281,1.0000,0,0,0,0
45.312,1.0000,0,0,0,0
45.345,1.0000,0,0,0,0
45.382,1.0000,0,0,0,0
45.414,1.0000,0,0,0,0
45.446,1.0000,0,0,0,0
45.473,1.0000,0,0,0,0
45.513,1.0000,0,0,0,0
45.547,1.0000,0,0,0,0
45.581,1.0000,0,0,0,0
45.616,1.0000,0,0,0,0
45.649,1.0000,0,0,0,0
45.682,1.0000,0,0,0,0
45.713,1.0000,0,0,0,0
45.746,1.0000,0,0,0,0
45.780,1.0000,0,0,0,0
45.816,1.0000,0,0,0,0
45.846,1.0000,0,0,0,0
45.880,1.0000,0,0,0,0
45.913,1.0000,0,0,0,0
45.948,1.0000,0,0,0,0
45.979,1.0000,0,0,0,0
46.013,1.0000,0,0,0,0
46.047,1.0000,0,0,0,0
46.083,1.0000,0,0,0,0
46.116,1.0000,0,0,0,0
46.146,1.0000,0,0,0,0
46.180,1.0000,0,0,0,0
46.218,1.0000,0,0,0,0
46.239,1.0000,0,0,0,0
46.280,1.0000,0,0,0,0
46.313,1.0000,0,0,0,0
46.348,1.0000,0,0,0,0
46.380,1.0000,0,0,0,0
46.413,1.0000,0,0,0,0
46.446,1.0000,0,0,0,0
46.479,1.0000,0,0,0,0
46.514,1.0000,0,0,0,0
46.545,1.0000,0,0,0,0
46.582,1.0000,0,0,0,0
46.615,1.0000,0,0,0,0
46.649,1.0000,0,0,0,0
46.682,1.0000,0,0,0,0
46.716,1.0000,0,0,0,0
46.746,1.0000,0,0,0,0
46.779,1.0000,0,0,0,0
46.812,1.0000,0,0,0,0
46.850,1.0000,0,0,0,0
46.879,1.0000,0,0,0,0
46.915,1.0000,0,0,0,0
46.949,1.0000,0,0,0,0
46.971,1.0000,0,0,0,0
47.016,1.0000,0,0,0,0
47.049,1.0000,0,0,0,0
47.083,1.0000,0,0,0,0
47.113,1.0000,0,0,0,0
47.148,1.0000,0,0,0,0
47.183,1.0000,0,0,0,0
47.214,1.0000,0,0,0,0
47.246,1.0000,0,0,0,0
47.282,1.0000,0,0,0,0
47.313,1.0000,0,0,0,0
47.346,1.0000,0,0,0,0
47.382,1.0000,0,0,0,0
47.413,1.0000,0,0,0,0
47.450,1.0000,0,0,0,0
47.480,1.0000,0,0,0,0
47.516,1.0000,0,0,0,0
47.548,1.0000,0,0,0,0
47.581,1.0000,0,0,0,0
47.615,1.0000,0,0,0,0
47.648,1.0000,0,0,0,0
47.683,1.0000,0,0,0,0
47.716,1.0000,0,0,0,0
47.749,1.0000,0,0,0,0
47.780,1.0000,0,0,0,0
47.814,1.0000,0,0,0,0
47.847,1.0000,0,0,0,0
47.879,1.0000,0,0,0,0
47.915,1.0000,0,0,0,0
47.947,1.0000,0,0,0,0
47.981,1.0000,0,0,0,0
48.016,1.0000,0,0,0,0
48.049,1.0000,0,0,0,0
48.081,1.0000,0,0,0,0
48.115,1.0000,0,0,0,0
48.146,1.0000,0,0,0,0
48.180,1.0000,0,0,0,0
48.216,1.0000,0,0,0,0
48.246,1.0000,0,0,0,0
48.280,1.0000,0,0,0,0
48.314,1.0000,0,0,0,0
48.349,1.0000,0,0,0,0
48.381,1.0000,0,0,0,0
48.412,1.0000,0,0,0,0
48.446,1.0000,0,0,0,0
48.479,1.0000,0,0,0,0
48.515,1.0000,0,0,0,0
48.547,1.0000,0,0,0,0
48.583,1.0000,0,0,0,0
48.613,1.0000,0,0,0,0
48.647,1.0000,0,0,0,0
48.679,1.0000,0,0,0,0
48.716,1.0000,0,0,0,0
48.748,1.0000,0,0,0,0
48.783,1.0000,0,0,0,0
48.816,1.0000,0,0,0,0
48.847,1.0000,0,0,0,0
48.880,1.0000,0,0,0,0
48.914,1.0000,0,0,0,0
48.950,1.0000,0,0,0,0
48.971,1.0000,0,0,0,0
49.012,1.0000,0,0,0,0
49.050,1.0000,0,0,0,0
49.082,1.0000,0,0,0,0
49.113,1.0000,0,0,0,0
49.148,1.0000,0,0,0,0
49.180,1.0000,0,0,0,0
49.213,1.0000,0,0,0,0
49.249,1.0000,0,0,0,0
49.281,1.0000,0,0,0,0
49.315,1.0000,0,0,0,0
49.349,1.0000,0,0,0,0
49.383,1.0000,0,0,0,0
49.414,1.0000,0,0,0,0
49.450,1.0000,0,0,0,0
49.481,1.0000,0,0,0,0
49.515,1.0000,0,0,0,0
49.547,1.0000,0,0,0,0
49.580,1.0000,0,0,0,0
49.615,1.0000,0,0,0,0
49.649,1.0000,0,0,0,0
49.683,1.0000,0,0,0,0
49.713,1.0000,0,0,0,0
49.746,1.0000,0,0,0,0
49.781,1.0000,0,0,0,0
49.815,1.0000,0,0,0,0
49.849,1.0000,0,0,0,0
49.880,1.0000,0,0,0,0
49.916,1.0000,0,0,0,0
49.947,1.0000,0,0,0,0
49.979,1.0000,0,0,0,0
50.012,1.0000,0,0,0,0
50.046,1.0000,0,0,0,0
50.082,1.0000,0,0,0,0
50.114,1.0000,0,0,0,0
50.147,1.0000,0,0,0,0
50.183,1.0000,0,0,0,0
50.214,1.0000,0,0,0,0
50.247,1.0000,0,0,0,0
50.280,1.0000,0,0,0,0
50.314,1.0000,0,0,0,0
50.346,1.0000,0,0,0,0
50.379,1.0000,0,0,0,0
50.413,1.0000,0,0,0,0
50.448,1.0000,0,0,0,0
50.480,1.0000,0,0,0,0
50.513,1.0000,0,0,0,0
50.547,1.0000,0,0,0,0
50.582,1.0000,0,0,0,0
50.614,1.0000,0,0,0,0
50.649,1.0000,0,0,0,0
50.682,1.0000,0,0,0,0
50.713,1.0000,0,0,0,0
50.746,1.0000,0,0,0,0
50.781,1.0000,0,0,0,0
50.814,1.0000,0,0,0,0
50.847,0.9999,0,0,0,0
50.881,0.9998,0,0,0,0
50.912,0.9997,0,0,0,0
50.952,0.9996,0,0,0,0
50.973,0.9996,0,0,0,0
51.015,0.9994,0,0,0,0
51.046,0.9993,0,0,0,0
51.081,0.9992,0,0,0,0
51.114,0.9992,0,0,0,0
51.147,0.9991,0,0,0,0
51.182,0.9990,0,0,0,0
51.213,0.9989,0,0,0,0
51.247,0.9988,0,0,0,0
51.282,0.9987,0,0,0,0
51.316,0.9986,0,0,0,0
51.347,0.9985,0,0,0,0
51.379,0.9985,0,0,0,0
51.414,0.9984,0,0,0,0
51.449,0.9983,0,0,0,0
51.480,0.9982,0,0,0,0
51.516,0.9981,0,0,0,0
51.547,0.9980,0,0,0,0
51.580,0.9980,0,0,0,0
51.613,0.9979,0,0,0,0
51.647,0.9978,0,0,0,0
51.683,0.9977,0,0,0,0
51.706,0.9977,0,0,0,0
51.749,0.9976,0,0,0,0
51.780,0.9975,0,0,0,0
51.814,0.9974,0,0,0,0
51.847,0.9973,0,0,0,0
51.879,0.9973,0,0,0,0
51.916,0.9972,0,0,0,0
51.947,0.9971,0,0,0,0
51.982,0.9970,0,0,0,0
52.014,0.9970,0,0,0,0
52.047,0.9969,0,0,0,0
52.082,0.9968,0,0,0,0
52.113,0.9968,0,0,0,0
52.149,0.9967,0,0,0,0
52.181,0.9966,0,0,0,0
52.214,0.9965,0,0,0,0
52.248,0.9965,0,0,0,0
52.281,0.9964,0,0,0,0
52.313,0.9963,0,0,0,0
52.347,0.9963,0,0,0,0
52.380,0.9962,0,0,0,0
52.416,0.9961,0,0,0,0
52.448,0.9961,0,0,0,0
52.481,0.9960,0,0,0,0
52.516,0.9959,0,0,0,0
52.546,0.9959,0,0,0,0
52.580,0.9958,0,0,0,0
52.612,0.9957,0,0,0,0
52.646,0.9957,0,0,0,0
52.680,0.9956,0,0,0,0
52.715,0.9956,0,0,0,0
52.747,0.9955,0,0,0,0
52.780,0.9954,0,0,0,0
52.815,0.9954,0,0,0,0
52.847,0.9953,0,0,0,0
52.883,0.9952,0,0,0,0
52.914,0.9952,0,0,0,0
52.947,0.9951,0,0,0,0
52.983,0.9950,0,0,0,0
53.014,0.9950,0,0,0,0
53.050,0.9949,0,0,0,0
53.084,0.9949,0,0,0,0
53.109,0.9948,0,0,0,0
53.146,0.9948,0,0,0,0
53.181,0.9947,0,0,0,0
53.216,0.9947,0,0,0,0
53.246,0.9946,0,0,0,0
53.279,0.9946,0,0,0,0
53.314,0.9945,0,0,0,0
53.350,0.9944,0,0,0,0
53.381,0.9944,0,0,0,0
53.415,0.9943,0,0,0,0
53.449,0.9943,0,0,0,0
53.480,0.9942,0,0,0,0
53.514,0.9942,0,0,0,0
53.549,0.9941,0,0,0,0
53.579,0.9941,0,0,0,0
53.616,0.9940,0,0,0,0
53.650,0.9940,0,0,0,0
53.681,0.9939,0,0,0,0
53.716,0.9939,0,0,0,0
53.749,0.9938,0,0,0,0
53.780,0.9937,0,0,0,0
53.811,0.9937,0,0,0,0
53.845,0.9936,0,0,0,0
53.880,0.9936,0,0,0,0
53.913,0.9936,0,0,0,0
53.946,0.9935,0,0,0,0
53.980,0.9934,0,0,0,0
54.016,0.9934,0,0,0,0
54.049,0.9934,0,0,0,0
54.080,0.9933,0,0,0,0
54.115,0.9933,0,0,0,0
54.147,0.9932,0,0,0,0
54.182,0.9932,0,0,0,0
54.213,0.9931,0,0,0,0
54.246,0.9931,0,0,0,0
54.281,0.9930,0,0,0,0
54.316,0.9930,0,0,0,0
54.348,0.9929,0,0,0,0
54.383,0.9929,0,0,0,0
54.413,0.9929,0,0,0,0
54.449,0.9928,0,0,0,0
54.480,0.9928,0,0,0,0
54.513,0.9927,0,0,0,0
54.538,0.9927,0,0,0,0
54.581,0.9926,0,0,0,0
54.616,0.9926,0,0,0,0
54.649,0.9925,0,0,0,0
54.681,0.9925,0,0,0,0
54.715,0.9925,0,0,0,0
54.747,0.9924,0,0,0,0
54.781,0.9924,0,0,0,0
54.816,0.9923,0,0,0,0
54.848,0.9923,0,0,0,0
54.882,0.9922,0,0,0,0
54.913,0.9922,0,0,0,0
54.946,0.9922,0,0,0,0
54.981,0.9921,0,0,0,0
55.013,0.9921,0,0,0,0
55.048,0.9921,0,0,0,0
